B,B,B,B,B,W,W,W,M,M,M,M,M,M,W,W,W,G,G,G,G,G,G,G
B,B,B,B,B,W,W,W,M,M,M,M,M,M,W,W,W,G,G,G,G,G,G,G
B,B,B,B,BR,W,W,W,M,MD,M,M,M,M,W,W,W,G,G,G,G,G,G,G
B,B,B,B,BR,W,W,W,W,W,M,M,M,M,W,W,W,G,GD,G,G,G,G,G
B,B,B,B,B,W,W,W,W,W,M,M,M,M,W,W,W,W,W,GL,G,G,G,G
W,W,W,W,W,W,W,W,W,W,M,M,M,M,W,W,W,W,W,G,G,G,G,G
I,I,I,I,I,I,W,W,W,W,M,M,MD,M,W,W,W,W,W,W,W,W,W,W
I,I,ID,ID,I,I,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
I,I,W,W,I,I,W,W,W,W,W,W,W,W,W,W,W,W,W,C,C,C,C,C
I,I,W,W,I,I,W,W,W,K,K,K,K,K,K,K,W,W,W,CL,C,C,C,C
W,W,W,W,W,W,W,W,W,K,K,K,K,K,K,K,W,W,C,C,C,C,C,C
W,W,W,W,W,W,W,W,W,K,K,K,K,K,K,K,W,W,C,C,C,C,C,C
A,A,A,A,A,A,A,W,W,K,K,K,K,K,K,K,W,W,C,C,C,C,C,C
A,A,A,A,A,A,AR,W,W,K,K,K,K,K,K,K,W,W,C,C,C,C,C,C
A,A,A,A,A,A,A,W,W,K,K,K,K,K,K,K,W,W,C,C,C,C,C,C
W,W,W,W,W,W,W,W,W,K,K,K,K,K,K,K,W,W,W,CL,C,C,C,C
W,W,W,W,W,W,W,W,W,K,K,K,K,K,K,K,W,W,W,C,C,C,C,C
L,L,L,L,LR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
L,L,L,L,L,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
L,L,L,L,L,W,W,W,H,H,HU,HU,H,H,W,W,W,SL,S,S,S,S,S,S
L,L,L,L,L,W,W,W,H,H,H,H,H,H,W,W,W,S,S,S,S,S,S,S
L,L,L,L,L,W,W,H,H,H,H,H,H,H,H,W,W,S,S,S,S,S,S,S
L,L,L,L,L,W,W,H,H,H,H,H,H,H,H,W,W,S,S,S,S,S,S,S
L,L,L,L,L,W,W,H,H,H,H,H,H,H,H,W,W,S,S,S,S,S,S,S
